date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2017-10-29,28209.99,21204.71,3123.24,167,108.2722754491018,30.43098773618429,2.8802395209580838,0.5149700598802395,-0.7818314824680299,0.6234898018587334,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,2017,4,10,1,0.10778443113772455,0.1317365269461078,0.10778443113772455,0.0718562874251497,0.0718562874251497,0.029940119760479042,0.12574850299401197,0.017964071856287425,0.029940119760479042,0.023952095808383235,0.09580838323353294,0.2934131736526946,0.3532934131736527,0.1377245508982036,0.16167664670658682,0.3473053892215569,0,0
2017-10-30,30260.0,24017.87,3163.16,171,121.95736842105262,27.016565058188572,3.192982456140351,0.5029239766081871,0.0,1.0,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,2017,4,10,0,0.05847953216374269,0.10526315789473684,0.04093567251461988,0.08771929824561403,0.05263157894736842,0.07017543859649122,0.07602339181286549,0.029239766081871343,0.05847953216374269,0.023391812865497075,0.06432748538011696,0.391812865497076,0.39766081871345027,0.0935672514619883,0.10526315789473684,0.40350877192982454,0,0
2017-10-31,38658.28,26903.17,3045.68,196,121.72188775510205,24.84573951479777,3.1785714285714284,0.4489795918367347,0.7818314824680298,0.6234898018587336,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,2017,4,10,0,0.05612244897959184,0.09693877551020408,0.04591836734693878,0.08673469387755102,0.02040816326530612,0.09183673469387756,0.08163265306122448,0.04081632653061224,0.030612244897959183,0.02040816326530612,0.0663265306122449,0.41836734693877553,0.3979591836734694,0.14795918367346939,0.09183673469387756,0.3622448979591837,0,0
2017-11-01,31543.41,22942.9,2969.4900000000002,130,153.6416153846154,26.007327613107787,3.3615384615384616,0.5230769230769231,0.9749279121818236,-0.22252093395631434,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,2017,4,11,0,0.11538461538461539,0.1,0.06923076923076923,0.1,0.09230769230769231,0.1,0.03076923076923077,0.007692307692307693,0.05384615384615385,0.015384615384615385,0.06923076923076923,0.36153846153846153,0.35384615384615387,0.16153846153846155,0.1,0.38461538461538464,0,0
2017-11-02,29381.82,25527.170000000002,2859.55,146,155.2576712328767,24.80489406835109,3.856164383561644,0.6917808219178082,0.43388373911755823,-0.900968867902419,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,2017,4,11,0,0.0273972602739726,0.15753424657534246,0.04794520547945205,0.1095890410958904,0.06164383561643835,0.03424657534246575,0.0684931506849315,0.0547945205479452,0.06164383561643835,0.02054794520547945,0.0410958904109589,0.3424657534246575,0.3972602739726027,0.1095890410958904,0.10273972602739725,0.3904109589041096,0,0
2017-11-03,38102.0,28040.14,3489.51,176,139.4922159090909,24.66636858348699,2.8295454545454546,0.5113636363636364,-0.433883739117558,-0.9009688679024191,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,2017,4,11,0,0.08522727272727272,0.13636363636363635,0.07386363636363637,0.07954545454545454,0.0625,0.056818181818181816,0.0625,0.028409090909090908,0.03409090909090909,0.03977272727272727,0.0625,0.36363636363636365,0.42045454545454547,0.125,0.08522727272727272,0.3693181818181818,0,0
2017-11-04,40192.58,24718.11,3247.57,136,157.87161764705883,25.067643533661865,3.2205882352941178,0.5073529411764706,-0.9749279121818236,-0.2225209339563146,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,2017,4,11,1,0.0661764705882353,0.11029411764705882,0.07352941176470588,0.058823529411764705,0.058823529411764705,0.014705882352941176,0.04411764705882353,0.09558823529411764,0.029411764705882353,0.022058823529411766,0.0661764705882353,0.4264705882352941,0.3161764705882353,0.19852941176470587,0.13970588235294118,0.34558823529411764,0,0
2017-11-05,24625.6,20286.3,3590.88,164,101.80134146341463,33.606129696599524,2.8902439024390243,0.5182926829268293,-0.7818314824680299,0.6234898018587334,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,2017,4,11,1,0.1524390243902439,0.14634146341463414,0.06097560975609756,0.0975609756097561,0.042682926829268296,0.042682926829268296,0.06707317073170732,0.07926829268292683,0.03048780487804878,0.018292682926829267,0.07317073170731707,0.34146341463414637,0.35365853658536583,0.18292682926829268,0.054878048780487805,0.40853658536585363,0,0
2017-11-06,39429.83,32716.15,4514.31,206,136.9021359223301,28.310403763557108,2.854368932038835,0.470873786407767,0.0,1.0,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,2017,4,11,0,0.06796116504854369,0.11650485436893204,0.03398058252427184,0.04854368932038835,0.06796116504854369,0.06796116504854369,0.11165048543689321,0.024271844660194174,0.07281553398058252,0.03398058252427184,0.043689320388349516,0.3786407766990291,0.3737864077669903,0.1553398058252427,0.08737864077669903,0.38349514563106796,0,0
2017-11-07,29417.38,24598.06,3803.58,180,115.52488888888888,29.84018881062417,3.2055555555555557,0.5111111111111111,0.7818314824680298,0.6234898018587336,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,2017,4,11,0,0.05,0.16666666666666666,0.08888888888888889,0.08333333333333333,0.09444444444444444,0.05555555555555555,0.044444444444444446,0.05,0.03333333333333333,0.027777777777777776,0.1,0.25555555555555554,0.37777777777777777,0.19444444444444445,0.12777777777777777,0.3,0,0
2017-11-08,31272.46,23529.45,4130.5199999999995,205,94.6289268292683,31.097087430637714,2.6195121951219513,0.47317073170731705,0.9749279121818236,-0.22252093395631434,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,2017,4,11,0,0.05365853658536585,0.2048780487804878,0.07804878048780488,0.03902439024390244,0.03902439024390244,0.05853658536585366,0.11707317073170732,0.02926829268292683,0.06829268292682927,0.01951219512195122,0.02926829268292683,0.3170731707317073,0.47804878048780486,0.08780487804878048,0.11219512195121951,0.32195121951219513,0,0
2017-11-09,37145.77,29379.09,3969.74,227,111.93546255506607,27.606541954266625,2.6211453744493394,0.44493392070484583,0.43388373911755823,-0.900968867902419,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,2017,4,11,0,0.03524229074889868,0.0881057268722467,0.05286343612334802,0.08370044052863436,0.05726872246696035,0.04405286343612335,0.05726872246696035,0.06167400881057269,0.03524229074889868,0.06167400881057269,0.07929515418502203,0.3788546255506608,0.4185022026431718,0.14537444933920704,0.11894273127753303,0.31718061674008813,0,0
2017-11-10,26774.68,23929.25,3450.63,200,102.39309999999999,27.081759990540444,2.6,0.47,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,2017,4,11,0,0.04,0.05,0.085,0.08,0.075,0.085,0.115,0.025,0.05,0.03,0.05,0.355,0.405,0.165,0.115,0.315,0,0
2017-11-11,29761.5,26440.47,3349.95,171,135.0322807017544,26.88486825288343,2.9941520467836256,0.5497076023391813,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,2017,4,11,1,0.07017543859649122,0.11695906432748537,0.05263157894736842,0.08187134502923976,0.05847953216374269,0.07017543859649122,0.05847953216374269,0.07602339181286549,0.017543859649122806,0.03508771929824561,0.04678362573099415,0.38596491228070173,0.4444444444444444,0.13450292397660818,0.10526315789473684,0.3157894736842105,0,0
2017-11-12,30538.420000000002,26419.28,3469.65,188,122.0725,29.283228049945166,3.074468085106383,0.5585106382978723,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,2017,4,11,1,0.02127659574468085,0.05319148936170213,0.047872340425531915,0.11702127659574468,0.13829787234042554,0.06382978723404255,0.07446808510638298,0.07446808510638298,0.06382978723404255,0.02127659574468085,0.026595744680851064,0.3191489361702128,0.42021276595744683,0.10638297872340426,0.10638297872340426,0.3670212765957447,0,0
2017-11-13,35890.79,28818.96,4876.0199999999995,231,103.6490909090909,30.457136303506132,3.0779220779220777,0.5151515151515151,0.0,1.0,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,2017,4,11,0,0.08658008658008658,0.08225108225108226,0.06926406926406926,0.06493506493506493,0.0735930735930736,0.06926406926406926,0.0735930735930736,0.06926406926406926,0.04329004329004329,0.04329004329004329,0.03896103896103896,0.3722943722943723,0.4458874458874459,0.12987012987012986,0.1038961038961039,0.3203463203463203,0,0
2017-11-14,35817.86,31629.77,4376.65,219,124.4434703196347,27.819293111104884,2.780821917808219,0.4840182648401826,0.7818314824680298,0.6234898018587336,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,2017,4,11,0,0.0639269406392694,0.1278538812785388,0.0547945205479452,0.045662100456621,0.045662100456621,0.0821917808219178,0.1415525114155251,0.0365296803652968,0.0410958904109589,0.0182648401826484,0.0182648401826484,0.3881278538812785,0.3926940639269406,0.1324200913242009,0.1141552511415525,0.3607305936073059,0,0
2017-11-15,32576.25,27804.01,3884.02,222,107.74770270270271,24.97637289024045,2.936936936936937,0.5405405405405406,0.9749279121818236,-0.22252093395631434,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,2017,4,11,0,0.08108108108108109,0.14414414414414414,0.03153153153153153,0.08108108108108109,0.08558558558558559,0.05405405405405406,0.06756756756756757,0.036036036036036036,0.02702702702702703,0.036036036036036036,0.06306306306306306,0.3738738738738739,0.44144144144144143,0.14864864864864866,0.11711711711711711,0.2927927927927928,0,0
2017-11-16,41148.95,34303.3,4857.38,272,108.2570588235294,29.320679773148903,2.2426470588235294,0.39338235294117646,0.43388373911755823,-0.900968867902419,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,2017,4,11,0,0.08455882352941177,0.11764705882352941,0.03308823529411765,0.05514705882352941,0.04779411764705882,0.0661764705882353,0.10294117647058823,0.04044117647058824,0.025735294117647058,0.03676470588235294,0.10294117647058823,0.3713235294117647,0.4227941176470588,0.14338235294117646,0.08823529411764706,0.34558823529411764,0,0
2017-11-17,49087.3,34732.33,5082.55,229,129.47502183406112,28.42643602468204,2.8078602620087336,0.5327510917030568,-0.433883739117558,-0.9009688679024191,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,2017,4,11,0,0.07860262008733625,0.09170305676855896,0.048034934497816595,0.07423580786026202,0.07423580786026202,0.0611353711790393,0.10043668122270742,0.039301310043668124,0.021834061135371178,0.026200873362445413,0.034934497816593885,0.4279475982532751,0.4847161572052402,0.1222707423580786,0.10043668122270742,0.2925764192139738,0,0
2017-11-18,34954.55,27193.920000000002,3960.29,175,132.7636,29.79733842789354,2.9485714285714284,0.5371428571428571,-0.9749279121818236,-0.2225209339563146,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,2017,4,11,1,0.12,0.08,0.06857142857142857,0.05714285714285714,0.045714285714285714,0.08571428571428572,0.07428571428571429,0.05714285714285714,0.02857142857142857,0.011428571428571429,0.06285714285714286,0.42857142857142855,0.3942857142857143,0.08,0.08,0.44571428571428573,0,0
2017-11-19,27435.64,23944.58,3405.64,180,114.10522222222221,29.518336903348256,2.816666666666667,0.5,-0.7818314824680299,0.6234898018587334,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,2017,4,11,1,0.1,0.07222222222222222,0.1,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.10555555555555556,0.044444444444444446,0.06111111111111111,0.016666666666666666,0.06666666666666667,0.37777777777777777,0.4222222222222222,0.14444444444444443,0.1388888888888889,0.29444444444444445,0,0
2017-11-20,61103.06,49913.46,5786.2,261,169.06996168582376,25.40944303538107,3.0651340996168583,0.5555555555555556,0.0,1.0,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,2017,4,11,0,0.04980842911877394,0.08812260536398467,0.06896551724137931,0.06896551724137931,0.05363984674329502,0.06896551724137931,0.0842911877394636,0.06130268199233716,0.04980842911877394,0.04597701149425287,0.022988505747126436,0.38697318007662834,0.40229885057471265,0.12643678160919541,0.10727969348659004,0.36398467432950193,0,0
2017-11-21,53074.69,39119.73,5078.3,264,128.9448106060606,29.052063711356784,2.515151515151515,0.4734848484848485,0.7818314824680298,0.6234898018587336,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,2017,4,11,0,0.06439393939393939,0.09848484848484848,0.07196969696969698,0.07196969696969698,0.056818181818181816,0.056818181818181816,0.09090909090909091,0.06060606060606061,0.03787878787878788,0.03787878787878788,0.05303030303030303,0.36363636363636365,0.3977272727272727,0.12878787878787878,0.12878787878787878,0.3446969696969697,0,0
2017-11-22,41986.62,29976.61,5008.4,235,106.24770212765957,32.223965506704346,2.7702127659574467,0.4851063829787234,0.9749279121818236,-0.22252093395631434,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,2017,4,11,0,0.0851063829787234,0.06808510638297872,0.08936170212765958,0.05531914893617021,0.059574468085106386,0.07659574468085106,0.06808510638297872,0.08936170212765958,0.01702127659574468,0.03404255319148936,0.07659574468085106,0.3659574468085106,0.4,0.14042553191489363,0.14893617021276595,0.31063829787234043,1,0
2017-11-23,78743.18000000001,53252.25,6994.93,345,134.0791884057971,28.068834526998796,3.753623188405797,0.5681159420289855,0.43388373911755823,-0.900968867902419,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,2017,4,11,0,0.12173913043478261,0.10434782608695652,0.07536231884057971,0.06666666666666667,0.05217391304347826,0.057971014492753624,0.13043478260869565,0.017391304347826087,0.02608695652173913,0.011594202898550725,0.08985507246376812,0.3681159420289855,0.3188405797101449,0.13043478260869565,0.13623188405797101,0.4144927536231884,1,0
2017-11-24,256294.81,180670.25,26092.34,1401,110.33398286937901,29.787202292941732,3.627408993576017,0.5788722341184868,-0.433883739117558,-0.9009688679024191,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,2017,4,11,0,0.07351891506067094,0.14489650249821556,0.0635260528194147,0.06566738044254104,0.05353319057815846,0.05424696645253391,0.099214846538187,0.04568165596002855,0.057815845824411134,0.03354746609564597,0.07708779443254818,0.3047822983583155,0.39114917915774444,0.14132762312633834,0.14917915774446824,0.31834403997144894,1,0
2017-11-25,95085.72,77560.23,11637.68,628,104.97221337579619,30.686740041685862,3.573248407643312,0.5366242038216561,-0.9749279121818236,-0.2225209339563146,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,2017,4,11,1,0.06050955414012739,0.14331210191082802,0.050955414012738856,0.06050955414012739,0.025477707006369428,0.04936305732484077,0.12261146496815287,0.044585987261146494,0.03980891719745223,0.014331210191082803,0.11146496815286625,0.3375796178343949,0.40764331210191085,0.12420382165605096,0.12738853503184713,0.34076433121019106,1,0
2017-11-26,68328.56,55571.57,8650.86,476,98.57292016806723,29.23717210032466,3.3214285714285716,0.5294117647058824,-0.7818314824680299,0.6234898018587334,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,2017,4,11,1,0.07563025210084033,0.11554621848739496,0.09873949579831932,0.0546218487394958,0.0273109243697479,0.06512605042016807,0.09873949579831932,0.058823529411764705,0.04201680672268908,0.029411764705882353,0.0819327731092437,0.3277310924369748,0.38235294117647056,0.15756302521008403,0.17857142857142858,0.2815126050420168,1,0
2017-11-27,80014.16,58752.13,9206.85,499,99.2891382765531,29.487482651529987,3.4128256513026054,0.5230460921843687,0.0,1.0,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,2017,4,11,0,0.06412825651302605,0.12024048096192384,0.06412825651302605,0.052104208416833664,0.02404809619238477,0.08016032064128256,0.10821643286573146,0.03206412825651302,0.04609218436873747,0.03807615230460922,0.06613226452905811,0.3687374749498998,0.3807615230460922,0.13827655310621242,0.14428857715430862,0.3366733466933868,1,0
2017-11-28,81194.86,57964.69,8602.89,444,111.17522522522523,28.835584673956667,3.4504504504504503,0.4954954954954955,0.7818314824680298,0.6234898018587336,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,2017,4,11,0,0.08333333333333333,0.07207207207207207,0.08108108108108109,0.11936936936936937,0.02702702702702703,0.07207207207207207,0.07207207207207207,0.07207207207207207,0.038288288288288286,0.02252252252252252,0.03153153153153153,0.3918918918918919,0.42792792792792794,0.13963963963963963,0.1373873873873874,0.29504504504504503,1,0
2017-11-29,56159.03,48170.090000000004,7636.04,377,107.51737400530504,32.40382494968242,2.8779840848806364,0.493368700265252,0.9749279121818236,-0.22252093395631434,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,2017,4,11,0,0.04774535809018567,0.09549071618037135,0.07161803713527852,0.06631299734748011,0.07692307692307693,0.042440318302387266,0.0610079575596817,0.04509283819628647,0.05305039787798409,0.034482758620689655,0.0610079575596817,0.3925729442970822,0.35809018567639256,0.13793103448275862,0.14323607427055704,0.36074270557029176,1,0
2017-11-30,42658.39,37129.1,5470.7,304,104.13947368421053,29.41881378081168,2.924342105263158,0.4473684210526316,0.43388373911755823,-0.900968867902419,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,2017,4,11,0,0.07894736842105263,0.10197368421052631,0.08881578947368421,0.05592105263157895,0.03289473684210526,0.05263157894736842,0.0756578947368421,0.06578947368421052,0.029605263157894735,0.046052631578947366,0.03289473684210526,0.41776315789473684,0.4309210526315789,0.13486842105263158,0.14473684210526316,0.2894736842105263,1,0
2017-12-01,56643.53,46986.27,6288.44,332,122.58382530120483,26.738195001886147,3.072289156626506,0.5180722891566265,-0.433883739117558,-0.9009688679024191,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,2017,4,12,0,0.09036144578313253,0.1536144578313253,0.0783132530120482,0.0963855421686747,0.06626506024096386,0.06626506024096386,0.08734939759036145,0.04216867469879518,0.02108433734939759,0.02710843373493976,0.02710843373493976,0.33433734939759036,0.42168674698795183,0.1746987951807229,0.12048192771084337,0.28313253012048195,0,1
2017-12-02,38816.22,35877.23,4548.19,238,131.6346218487395,25.998190697668917,2.764705882352941,0.5042016806722689,-0.9749279121818236,-0.2225209339563146,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,2017,4,12,1,0.06302521008403361,0.10504201680672269,0.08823529411764706,0.058823529411764705,0.06302521008403361,0.03361344537815126,0.06722689075630252,0.05042016806722689,0.05042016806722689,0.058823529411764705,0.037815126050420166,0.3865546218487395,0.4495798319327731,0.13445378151260504,0.14285714285714285,0.27310924369747897,0,1
2017-12-03,42434.47,34400.71,4955.43,261,112.81716475095784,25.208634829214347,2.996168582375479,0.5287356321839081,-0.7818314824680299,0.6234898018587334,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,2017,4,12,1,0.07279693486590039,0.10727969348659004,0.07662835249042145,0.06513409961685823,0.06130268199233716,0.022988505747126436,0.038314176245210725,0.0421455938697318,0.038314176245210725,0.019157088122605363,0.019157088122605363,0.5095785440613027,0.4329501915708812,0.1417624521072797,0.14559386973180077,0.2796934865900383,0,1
2017-12-04,60659.63,52682.32,6722.05,364,126.26447802197804,26.227333323804622,2.782967032967033,0.49725274725274726,0.0,1.0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,2017,4,12,0,0.08516483516483517,0.08241758241758242,0.07142857142857142,0.06593406593406594,0.0521978021978022,0.07692307692307693,0.08516483516483517,0.0521978021978022,0.04395604395604396,0.046703296703296704,0.054945054945054944,0.36813186813186816,0.38461538461538464,0.17582417582417584,0.13736263736263737,0.3021978021978022,0,1
2017-12-05,53347.86,39625.47,5968.47,325,103.56,29.28885906436768,2.7046153846153844,0.4707692307692308,0.7818314824680298,0.6234898018587336,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,2017,4,12,0,0.08615384615384615,0.07384615384615385,0.06153846153846154,0.09846153846153846,0.033846153846153845,0.06153846153846154,0.06769230769230769,0.07076923076923076,0.03076923076923077,0.021538461538461538,0.04,0.44,0.4246153846153846,0.12923076923076923,0.1723076923076923,0.27384615384615385,0,1
2017-12-06,57885.55,48201.33,6681.92,334,124.30961077844313,27.382154863050292,2.6646706586826348,0.4940119760479042,0.9749279121818236,-0.22252093395631434,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,2017,4,12,0,0.0718562874251497,0.05089820359281437,0.10179640718562874,0.041916167664670656,0.03592814371257485,0.020958083832335328,0.041916167664670656,0.041916167664670656,0.059880239520958084,0.05389221556886228,0.0718562874251497,0.47904191616766467,0.3712574850299401,0.1317365269461078,0.16167664670658682,0.33532934131736525,0,1
2017-12-07,42179.4,34795.79,5268.12,263,112.27250950570343,27.880092798655692,2.4866920152091256,0.39543726235741444,0.43388373911755823,-0.900968867902419,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,2017,4,12,0,0.06463878326996197,0.07984790874524715,0.07984790874524715,0.09885931558935361,0.045627376425855515,0.034220532319391636,0.07224334600760456,0.034220532319391636,0.030418250950570342,0.053231939163498096,0.06844106463878327,0.40304182509505704,0.4296577946768061,0.12547528517110265,0.12547528517110265,0.3193916349809886,0,1
2017-12-08,38657.02,34641.4,4658.33,258,116.2134496124031,26.718656684459074,2.437984496124031,0.4186046511627907,-0.433883739117558,-0.9009688679024191,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,2017,4,12,0,0.027131782945736434,0.050387596899224806,0.08527131782945736,0.10852713178294573,0.03488372093023256,0.046511627906976744,0.05813953488372093,0.03875968992248062,0.015503875968992248,0.04263565891472868,0.04263565891472868,0.47674418604651164,0.4573643410852713,0.1434108527131783,0.09302325581395349,0.3062015503875969,0,1
2017-12-09,25164.39,23944.170000000002,3690.46,176,115.07789772727273,28.84719836604793,2.971590909090909,0.5,-0.9749279121818236,-0.2225209339563146,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,2017,4,12,1,0.03409090909090909,0.10795454545454546,0.03409090909090909,0.11363636363636363,0.03977272727272727,0.028409090909090908,0.05113636363636364,0.005681818181818182,0.056818181818181816,0.045454545454545456,0.045454545454545456,0.4715909090909091,0.42613636363636365,0.125,0.10795454545454546,0.3409090909090909,0,1
2017-12-10,31122.49,29585.39,4173.92,222,114.46608108108109,28.084774193432263,2.9234234234234235,0.49099099099099097,-0.7818314824680299,0.6234898018587334,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,2017,4,12,1,0.06756756756756757,0.07657657657657657,0.036036036036036036,0.09009009009009009,0.05405405405405406,0.04054054054054054,0.036036036036036036,0.06306306306306306,0.05855855855855856,0.05855855855855856,0.06756756756756757,0.4189189189189189,0.42342342342342343,0.17567567567567569,0.12162162162162163,0.27927927927927926,0,1
2017-12-11,43711.94,38994.43,5354.69,295,114.03301694915254,26.744117279556228,2.986440677966102,0.5220338983050847,0.0,1.0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,2017,4,12,0,0.06440677966101695,0.07796610169491526,0.07796610169491526,0.09152542372881356,0.0711864406779661,0.030508474576271188,0.02711864406779661,0.03389830508474576,0.03389830508474576,0.05423728813559322,0.023728813559322035,0.47796610169491527,0.43050847457627117,0.12203389830508475,0.09830508474576272,0.34915254237288135,0,1
2017-12-12,46718.49,38893.2,5207.68,300,112.28506666666665,26.95202459446259,3.3466666666666667,0.58,0.7818314824680298,0.6234898018587336,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,2017,4,12,0,0.07333333333333333,0.07666666666666666,0.056666666666666664,0.056666666666666664,0.08333333333333333,0.05,0.10333333333333333,0.06333333333333334,0.023333333333333334,0.05333333333333334,0.02,0.41333333333333333,0.43333333333333335,0.12,0.16,0.2866666666666667,0,1
2017-12-13,56491.53,35373.16,4987.39,270,112.5398888888889,25.08338830309796,3.066666666666667,0.45555555555555555,0.9749279121818236,-0.22252093395631434,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,2017,4,12,0,0.1037037037037037,0.05925925925925926,0.1,0.09259259259259259,0.06666666666666667,0.037037037037037035,0.02962962962962963,0.037037037037037035,0.014814814814814815,0.04814814814814815,0.12222222222222222,0.3925925925925926,0.4925925925925926,0.11481481481481481,0.09259259259259259,0.3,0,1
2017-12-14,32528.52,29328.93,4240.85,212,118.34,29.15301343553746,2.8443396226415096,0.45754716981132076,0.43388373911755823,-0.900968867902419,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,2017,4,12,0,0.03773584905660377,0.07075471698113207,0.05188679245283019,0.12264150943396226,0.02830188679245283,0.04245283018867924,0.03773584905660377,0.04245283018867924,0.05660377358490566,0.07547169811320754,0.05660377358490566,0.41509433962264153,0.3915094339622642,0.13679245283018868,0.10377358490566038,0.36792452830188677,0,1
2017-12-15,37319.96,31310.13,4059.12,207,131.64739130434785,28.234072891229335,3.135265700483092,0.5024154589371981,-0.433883739117558,-0.9009688679024191,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,2017,4,12,0,0.03864734299516908,0.09178743961352658,0.09178743961352658,0.07729468599033816,0.06763285024154589,0.03864734299516908,0.04830917874396135,0.04830917874396135,0.057971014492753624,0.06280193236714976,0.028985507246376812,0.3864734299516908,0.3719806763285024,0.10144927536231885,0.11594202898550725,0.4106280193236715,0,1
